GO:0006520	GO:0019752	GO:0043436	GO:0006082	GO:0006629	GO:0009056	GO:0007010	GO:0006996	GO:0022607	GO:0048870	GO:0007267	GO:0007154	GO:0023052	GO:0008219	GO:0051276	GO:0055085	GO:0006950	GO:0050896	GO:0006259	GO:0044260	GO:0090304	GO:0006412	GO:0019538	GO:0034645	GO:0043043	GO:0009059	GO:0044249	GO:0006518	GO:0043604	GO:1901566	GO:1901576	GO:0043603	GO:0044271	GO:0042254	GO:0022613	GO:0044085	GO:0007155	GO:0006457	GO:0065003	GO:0043933	GO:0006091	GO:0051186	GO:0022618	GO:0071826	GO:0040007	GO:0048856	GO:0032502	GO:0016192	GO:0006790	GO:0005975	GO:0002376	GO:0000278	GO:0007049	GO:0007059	GO:0140014	GO:0000280	GO:1903047	GO:0048285	GO:0022402	GO:0008283	GO:0051604	GO:0030705	GO:0046907	GO:0051641	GO:0051649	GO:0006397	GO:0006396	GO:0016071	GO:0016070	GO:0051301	GO:0034655	GO:0019439	GO:0044270	GO:0046700	GO:1901361	GO:0044248	GO:1901575	GO:0006913	GO:0051169	GO:0030154	GO:0048869	GO:0006399	GO:0034660	GO:0042592	GO:0065008	GO:0071554	GO:0061024	GO:0007005	GO:0007034	GO:0006914	GO:0061919	GO:0009790	GO:0007275	GO:0032501	GO:0000003	GO:0048646	GO:0006605	GO:0006886	GO:0015031	GO:0045184	GO:0071702	GO:0071705	GO:0008104	GO:0070727	GO:0033036	GO:0007009	GO:0050877	GO:0003008	GO:0000902	GO:0009653
0.889	0.889	0.889	0.889	0.975	0.934	0.952	0.954	0.985	0.929	0.990	0.990	0.990	0.986	0.963	0.960	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.975	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	0.773	0.702	0.994	0.931	0.978	0.956	0.949	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	0.000	0.000	0.939	0.939	0.987	0.987	0.964	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	0.786
0.889	0.889	0.889	0.889	0.975	0.934	0.952	0.954	0.985	0.929	0.990	0.990	0.990	0.986	0.963	0.960	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.975	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	0.773	0.702	0.994	0.931	0.978	0.956	0.949	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	0.000	0.000	0.939	0.939	0.987	0.987	0.964	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.893	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.786	0.786
0.818	0.818	0.818	0.818	0.941	0.906	0.959	0.957	0.970	0.939	0.939	0.939	0.939	0.965	0.927	0.920	0.933	0.933	0.941	0.895	0.790	0.790	0.829	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.965	0.965	0.965	0.950	0.939	0.964	0.964	0.800	0.767	0.939	0.939	0.939	0.939	0.957	0.972	0.848	0.930	0.897	0.909	0.943	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.470	0.939	0.909	0.909	0.909	0.909	0.909	0.909	0.909	0.939	0.939	0.939	0.939	0.000	-0.061	0.920	0.920	0.924	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939
0.818	0.818	0.818	0.818	0.941	0.906	0.959	0.957	0.970	0.939	0.939	0.939	0.939	0.965	0.927	0.920	0.933	0.933	0.941	0.895	0.790	0.790	0.829	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.790	0.965	0.965	0.965	0.950	0.939	0.964	0.964	0.800	0.767	0.939	0.939	0.939	0.939	0.957	0.972	0.848	0.930	0.897	0.909	0.943	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.470	0.939	0.909	0.909	0.909	0.909	0.909	0.909	0.909	0.939	0.939	0.939	0.939	-0.061	0.000	0.920	0.920	0.924	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939	0.939
0.877	0.877	0.877	0.877	0.966	0.917	0.979	0.888	0.975	0.987	0.980	0.980	0.980	0.986	0.734	0.953	0.861	0.861	0.879	0.895	0.886	0.966	0.973	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.982	0.982	0.982	0.975	0.987	0.971	0.971	0.867	0.845	0.973	0.973	0.987	0.987	0.989	0.983	0.907	0.941	0.947	0.960	0.971	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.960	0.960	0.960	0.939	0.987	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.987	0.987	0.987	0.987	0.920	0.920	0.000	-0.013	0.973	0.987	0.973	0.987	0.987	0.987	0.987	0.987	0.960	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.960	0.960	0.987	0.987
0.877	0.877	0.877	0.877	0.966	0.917	0.979	0.888	0.975	0.987	0.980	0.980	0.980	0.986	0.734	0.953	0.861	0.861	0.879	0.895	0.886	0.966	0.973	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.982	0.982	0.982	0.975	0.987	0.971	0.971	0.867	0.845	0.973	0.973	0.987	0.987	0.989	0.983	0.907	0.941	0.947	0.960	0.971	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.960	0.960	0.960	0.939	0.987	0.960	0.960	0.960	0.960	0.960	0.960	0.960	0.987	0.987	0.987	0.987	0.920	0.920	-0.013	0.000	0.973	0.987	0.973	0.987	0.987	0.987	0.987	0.987	0.960	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.960	0.960	0.987	0.987
0.877	0.877	0.877	0.877	0.966	0.927	0.979	0.967	0.985	0.917	0.990	0.990	0.990	0.986	0.954	0.960	0.952	0.952	0.960	0.957	0.948	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.975	0.952	0.986	0.986	0.914	0.854	0.955	0.955	0.960	0.985	0.989	0.989	0.914	0.973	0.926	0.923	0.971	0.964	0.923	0.923	0.923	0.923	0.923	0.966	0.957	0.875	0.981	0.981	0.981	0.985	0.985	0.985	0.962	0.974	0.906	0.906	0.906	0.906	0.906	0.933	0.906	0.952	0.952	0.964	0.964	0.924	0.924	0.973	0.973	0.000	0.950	0.979	0.833	0.923	0.923	0.909	0.909	0.964	0.941	0.909	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.947	0.875	0.941	0.941	0.875	0.875
0.889	0.889	0.889	0.889	0.975	0.934	0.979	0.957	0.949	1.000	1.000	1.000	1.000	0.986	0.963	0.967	0.952	0.952	0.963	0.959	0.951	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.971	0.971	0.929	0.864	1.000	1.000	1.000	0.985	0.989	0.972	0.931	0.978	0.956	0.923	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.981	0.981	0.981	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	0.964	0.964	0.939	0.939	0.987	0.987	0.950	0.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.950	0.600	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.975	0.837	0.986	0.812	0.970	1.000	0.990	0.990	0.990	0.979	0.954	0.940	0.952	0.952	0.963	0.959	0.951	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.971	0.971	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.989	0.931	0.978	0.956	0.938	0.971	1.000	1.000	1.000	1.000	1.000	1.000	0.979	0.958	1.000	0.865	0.865	0.865	1.000	1.000	1.000	0.970	1.000	0.958	0.958	0.958	0.958	0.958	0.958	0.958	1.000	1.000	1.000	1.000	0.939	0.939	0.973	0.973	0.979	0.938	0.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	0.854	0.854	0.854	0.854	0.854	0.854	0.854	0.854	0.854	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.979	0.967	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.967	0.962	0.962	0.967	0.959	0.953	0.983	0.986	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.983	0.991	0.991	0.991	0.981	1.000	0.993	0.993	0.914	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.885	0.885	0.885	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.833	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	0.895	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.889	0.979	0.967	0.985	1.000	1.000	1.000	1.000	0.986	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.986	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.983	0.931	0.978	0.956	0.949	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.947	0.938	0.938	0.938	0.938	0.938	0.667	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.889	0.979	0.967	0.985	1.000	1.000	1.000	1.000	0.986	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.986	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.983	0.931	0.978	0.956	0.949	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	0.947	0.938	0.938	0.938	0.938	0.938	0.667	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.923	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.918	0.938	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.919	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	0.833	0.883	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.909	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.607	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.918	0.938	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.919	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	0.833	0.883	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.909	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.607	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.918	0.938	0.980	1.000	0.990	0.990	0.990	0.993	0.963	0.960	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.919	1.000	0.979	0.979	0.929	0.864	1.000	1.000	1.000	0.788	0.851	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.960	0.960	0.964	1.000	1.000	1.000	1.000	1.000	0.607	0.607	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.393	0.393	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.944	0.970	1.000	1.000	1.000	1.000	0.993	0.908	0.967	0.947	0.947	0.952	0.952	0.943	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.975	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	0.955	0.968	0.994	0.931	0.978	0.956	0.949	0.886	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	0.893	0.893	0.939	0.939	0.987	0.987	0.941	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.970	0.990	1.000	1.000	1.000	1.000	0.986	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.975	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	0.883	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.947	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.920	0.962	0.962	0.967	0.962	0.953	0.992	0.979	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.923	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.913	1.000	0.635	0.635	0.635	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.947	0.950	0.854	0.895	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.970	0.965	1.000	1.000	1.000	1.000	0.993	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	1.000	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.987	0.987	0.875	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.970	0.980	1.000	0.990	0.990	0.990	0.993	0.963	0.960	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.979	0.979	0.929	0.864	1.000	1.000	1.000	0.955	0.968	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.960	0.960	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.393	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.986	0.970	0.980	1.000	0.990	0.990	0.990	0.993	0.963	0.960	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.979	0.979	0.929	0.864	1.000	1.000	1.000	0.955	0.968	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	1.000	1.000	0.939	0.939	0.960	0.960	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.393	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000
0.889	0.889	0.889	0.889	0.980	0.934	0.959	0.957	0.990	1.000	1.000	1.000	1.000	0.993	0.963	0.967	0.962	0.962	0.967	0.962	0.953	0.992	0.993	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	0.992	1.000	1.000	1.000	0.981	1.000	0.993	0.993	0.929	0.864	1.000	1.000	1.000	1.000	0.915	0.994	0.931	0.978	0.956	0.949	0.981	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.938	0.938	0.938	0.938	0.938	0.956	0.938	1.000	1.000	0.786	0.786	0.939	0.939	0.987	0.987	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000
